140 0 10 1 16.5 2 2.812 3 9.625 4 4.25 5 11.188 6 14.125 7 10.844 8 14.688 9 10 10 17.031 11 11.25 12 0.281 13 5.031 14 14.219 15 9.094 16 10 17 5.75 18 16.375 19 10.719 20 10 21 9 22 12.781 23 0.812 24 15.469 25 15.531 26 0.281 27 8.781 28 15.906 29 11.688 30 2.25 31 11.938 32 10 33 0.812 34 8.375 35 11.625 36 16.656 37 10.031 38 4.594 39 15.031 40 10 41 10 42 11.688 43 11.531 44 3.188 45 12.188 46 0.281 47 0.125 48 11.094 49 0.219 50 10 51 14.281 52 3.938 53 4.281 54 10.406 55 11.969 56 3.906 57 15.031 58 15.781 59 11.406 60 11.125 61 11.469 62 10 63 12.25 64 6.406 65 12.531 66 12.844 67 12.812 68 11.344 69 10 70 11.312 71 7.25 72 11.031 73 7.406 74 16.125 75 5.219 76 10.812 77 11.031 78 15.531 79 10.719 80 12.406 81 11.281 82 10.5 83 5.594 84 15.75 85 11.875 86 17.844 87 15.188 88 12.406 89 10 90 4.031 91 1.562 92 1.562 93 11.781 94 10.75 95 6.812 96 13.031 97 12.281 98 12.312 99 12.031 100 11.031 101 12.656 102 4.281 103 11 104 10.531 105 10 106 13.188 107 7.219 108 19.281 109 10.438 110 12.938 111 10.312 112 11.594 113 0.406 114 11 115 13.781 116 15.406 117 10.094 118 16.562 119 12.719 120 11.938 121 15.094 122 13.25 123 11.156 124 10.781 125 8.469 126 10.438 127 11.5 128 10.75 129 14 130 5.344 131 10.719 132 7.531 133 10.531 134 13.906 135 6.781 136 10.5 137 15.125 138 11.375 139 12.062 
140 0 10 1 0.781 2 17.469 3 14.688 4 6.406 5 6.375 6 10.094 7 16.094 8 8.656 9 10 10 18.25 11 17.094 12 4.625 13 18.281 14 3.719 15 17.75 16 10 17 18.469 18 18.969 19 16.625 20 10 21 17.156 22 7.219 23 16.719 24 17.188 25 13.469 26 7.75 27 17 28 17.781 29 18.25 30 3.781 31 17.281 32 10 33 11.344 34 8.281 35 17.438 36 18.094 37 18.469 38 18.156 39 19.344 40 10 41 10 42 18.062 43 13.094 44 14.625 45 17.031 46 4.562 47 3.812 48 17.25 49 14.188 50 10 51 18.594 52 18.156 53 16.75 54 18.188 55 17.375 56 14.812 57 18.625 58 17.781 59 18.062 60 17.469 61 18.281 62 10 63 17.438 64 3.25 65 17.5 66 17.469 67 18.594 68 16.406 69 10 70 17.656 71 17.906 72 17.375 73 15.812 74 15.969 75 17.969 76 16.219 77 17.125 78 17.938 79 14.406 80 18.438 81 18.406 82 18.281 83 18.375 84 15.719 85 9.125 86 17.531 87 18.625 88 16.906 89 10 90 16.594 91 17.969 92 18 93 18.281 94 16.438 95 17.875 96 17.969 97 17 98 13 99 18.406 100 18.438 101 17.688 102 13.75 103 17.406 104 18.438 105 10 106 18.125 107 14.875 108 17.406 109 15.844 110 17.781 111 18.938 112 5.938 113 5.688 114 17.562 115 18.469 116 18.031 117 17.406 118 17.594 119 13.312 120 17.406 121 18.062 122 17.156 123 17.031 124 17.281 125 17.625 126 16.5 127 18.844 128 16.781 129 4.281 130 5.906 131 18.281 132 15.656 133 18.156 134 13.656 135 12.25 136 18 137 18.844 138 17.812 139 6.625 
140 0 10 1 11.156 2 13.031 3 9.156 4 11.281 5 11.344 6 10.688 7 14.781 8 14.781 9 10 10 15.812 11 8.5 12 14.969 13 7.906 14 8.594 15 13.031 16 10 17 6.656 18 9.656 19 8.375 20 10 21 13.438 22 5.75 23 7.438 24 14.125 25 12.625 26 5.094 27 9.062 28 11.469 29 9.906 30 5.312 31 11.469 32 10 33 3.75 34 14.125 35 6.688 36 12.625 37 12.375 38 14.375 39 13.156 40 10 41 10 42 18.594 43 11.094 44 6.688 45 5.25 46 3.875 47 5.906 48 4.969 49 4.5 50 10 51 15.531 52 11.281 53 10.125 54 15.531 55 9.656 56 8.719 57 6.406 58 14.312 59 6.188 60 5.125 61 13.406 62 10 63 5.75 64 6.188 65 14.438 66 10.031 67 12.031 68 4.812 69 10 70 10 71 12.562 72 9.406 73 10.531 74 6.969 75 9.438 76 5.875 77 13.562 78 13.594 79 5.656 80 9.938 81 13.438 82 9.25 83 8.469 84 11.469 85 10.094 86 15.031 87 15.531 88 8.438 89 10 90 7.125 91 8.656 92 12.781 93 10.844 94 15.562 95 14.469 96 11.406 97 14.781 98 6.844 99 11.094 100 5.156 101 13.156 102 7.188 103 13.125 104 13.875 105 10 106 15.562 107 7.125 108 5.875 109 16.719 110 13.844 111 12.125 112 9.719 113 4.688 114 12.312 115 17.375 116 15.406 117 9.938 118 15.562 119 9.344 120 14.125 121 12.281 122 14.062 123 14.375 124 15.562 125 5.969 126 4.188 127 18.594 128 15.562 129 11.75 130 5.5 131 12.844 132 11.531 133 16.344 134 13.594 135 6.125 136 11.156 137 17.906 138 6.5 139 15.938 
140 0 10 1 2.375 2 15.344 3 16.406 4 12.344 5 13.281 6 11 7 2.719 8 2.969 9 10 10 19.719 11 16.906 12 0.688 13 5.094 14 0.688 15 18.625 16 10 17 13.938 18 18.094 19 15.594 20 10 21 13.188 22 13.406 23 11.594 24 12.781 25 15.688 26 15.062 27 18.469 28 16.906 29 5.062 30 4.094 31 17.688 32 10 33 0.688 34 12.844 35 18.562 36 16.406 37 12.875 38 15.625 39 18.344 40 10 41 10 42 18.844 43 17.656 44 13.812 45 18.656 46 1.125 47 0.906 48 13.969 49 10.219 50 10 51 16.312 52 12.719 53 9.281 54 17.531 55 14.281 56 12.781 57 17.25 58 19.125 59 18.781 60 5.5 61 15.812 62 10 63 2.344 64 2.719 65 17.406 66 7.125 67 19.375 68 3.375 69 10 70 19.375 71 17.5 72 17.969 73 16.031 74 5.281 75 3.375 76 18.188 77 13.625 78 16.344 79 6.75 80 6.875 81 14.531 82 16.969 83 13.156 84 18.688 85 19.531 86 18.125 87 18.531 88 14.469 89 10 90 15.094 91 12.969 92 14.75 93 11.531 94 17.594 95 14.094 96 15.875 97 18.969 98 15.719 99 14.188 100 16.375 101 16.562 102 16.281 103 15.594 104 5.562 105 10 106 9.625 107 14.656 108 17.812 109 16.938 110 16.562 111 17.219 112 1.188 113 0.906 114 17.75 115 16.812 116 15.875 117 11 118 15.312 119 16.312 120 3.062 121 17.75 122 15.094 123 16.25 124 17.375 125 12.469 126 15.594 127 3.469 128 13.219 129 0.688 130 2.094 131 18.656 132 17.281 133 9.281 134 19.125 135 3.312 136 16.781 137 16.406 138 15.156 139 16.312 
140 0 10 1 5.469 2 10.062 3 13.062 4 12.5 5 7.406 6 13.875 7 13.094 8 14.688 9 10 10 6.562 11 13.844 12 5.312 13 12.406 14 6.719 15 13.094 16 10 17 12.969 18 12 19 16.25 20 10 21 12.75 22 4.281 23 10.938 24 19.406 25 12.969 26 5.594 27 12.406 28 10.312 29 7.844 30 7.594 31 14.688 32 10 33 4.125 34 13.031 35 5.656 36 14.812 37 14.531 38 12.875 39 10.406 40 10 41 10 42 17.031 43 15.75 44 14.531 45 7.75 46 5.812 47 6.188 48 12.625 49 13.875 50 10 51 15.281 52 13.562 53 13.094 54 14.062 55 17 56 12.656 57 13.469 58 13.562 59 12 60 4.719 61 19.438 62 10 63 3.781 64 13.062 65 15.906 66 11 67 13.625 68 12.969 69 10 70 11.469 71 10.281 72 7.281 73 16.844 74 7.844 75 13.938 76 14.75 77 13.219 78 12.875 79 6.562 80 13.781 81 12.719 82 13.562 83 14.25 84 6.875 85 10.5 86 13.938 87 14.188 88 13.938 89 10 90 7.656 91 11.938 92 12.906 93 12.438 94 12.562 95 19.031 96 14.969 97 14.219 98 10.438 99 7.344 100 12.375 101 16 102 10.344 103 14.5 104 17.625 105 10 106 18.906 107 12.25 108 15.031 109 10.5 110 12.938 111 13.469 112 13.125 113 4.812 114 12.219 115 13.094 116 13.938 117 15.125 118 17.312 119 13.125 120 13.375 121 10.344 122 7.094 123 17.188 124 10.344 125 10.5 126 18.188 127 18.656 128 16.75 129 15.031 130 4.844 131 14.469 132 13.344 133 6.594 134 17.344 135 10.5 136 12.062 137 14.094 138 10.438 139 11.719 
140 0 10 1 1.594 2 4.469 3 13.688 4 7.688 5 0.844 6 8.219 7 13.438 8 7.312 9 10 10 11.375 11 5.062 12 4.781 13 0.688 14 8.781 15 11.281 16 10 17 8.094 18 9.344 19 0.719 20 10 21 12.531 22 7.938 23 11.5 24 12.656 25 10.219 26 0.312 27 9.406 28 4.781 29 5.281 30 4.781 31 11.625 32 10 33 2.344 34 9.531 35 12.188 36 12.812 37 0.781 38 12.469 39 10.719 40 10 41 10 42 14.375 43 12.844 44 2.656 45 9.875 46 0.688 47 0.562 48 2.031 49 7.625 50 10 51 10.875 52 4.281 53 0.562 54 13.062 55 10.5 56 0.438 57 9.594 58 6.625 59 3.312 60 9.125 61 15.469 62 10 63 0.469 64 2.75 65 11.562 66 2.219 67 1.344 68 2.656 69 10 70 11.625 71 9 72 11.125 73 7.844 74 2.219 75 2.75 76 11.219 77 11.906 78 13.031 79 3.688 80 8.094 81 12.812 82 13.781 83 0.469 84 0.625 85 1.062 86 0.25 87 12.219 88 2.25 89 10 90 8.25 91 3.031 92 1.031 93 12.75 94 13.25 95 13.406 96 1.875 97 12.281 98 8.25 99 3.312 100 13.219 101 11.031 102 10.531 103 12.156 104 9.375 105 10 106 13.375 107 7.531 108 12.062 109 10.812 110 13.406 111 1.406 112 0.375 113 0.531 114 11.25 115 6.875 116 12.812 117 7.531 118 13.594 119 14.625 120 2.312 121 11.188 122 8.125 123 13.719 124 3.5 125 1.125 126 1.344 127 13.125 128 5.719 129 0.25 130 0.344 131 12.375 132 11.656 133 14.562 134 8.781 135 0.781 136 13.594 137 11.531 138 12.844 139 9.938 
140 0 10 1 4.75 2 5.531 3 9.031 4 12.219 5 9.75 6 9.656 7 9.688 8 8.344 9 10 10 14.438 11 12.656 12 10.375 13 10.125 14 10.312 15 12.938 16 10 17 11.875 18 13.969 19 12.688 20 10 21 14.969 22 9.969 23 9.594 24 16.188 25 12.5 26 10.438 27 11.281 28 8.375 29 8.625 30 5.875 31 11.188 32 10 33 9.344 34 12.656 35 11.062 36 15 37 15.875 38 15.406 39 13.25 40 10 41 10 42 12.094 43 14.688 44 10.656 45 13.125 46 9.469 47 6.875 48 10.125 49 10.906 50 10 51 17.031 52 13.656 53 10.906 54 11.688 55 11.375 56 8.906 57 11.469 58 16.656 59 13.75 60 15.344 61 14.594 62 10 63 10.906 64 9.625 65 17 66 10.594 67 10.75 68 11.719 69 10 70 13.438 71 13.906 72 11.594 73 12 74 8.719 75 9.469 76 17.25 77 17.875 78 17.031 79 11.906 80 13.969 81 13.969 82 14.625 83 11.281 84 10.781 85 13.156 86 9.25 87 12.688 88 12.656 89 10 90 8.469 91 10.625 92 7.406 93 14.125 94 13.656 95 14.656 96 14.312 97 13.781 98 9.375 99 12.438 100 12.969 101 15.188 102 13.875 103 12.688 104 10.094 105 10 106 14.25 107 12.094 108 13.062 109 12.531 110 13.281 111 15.031 112 11.5 113 3.969 114 17.625 115 14.219 116 9.5 117 13.75 118 12.25 119 13.938 120 14.219 121 13.781 122 12.469 123 11.625 124 14.844 125 10.906 126 13.094 127 14.375 128 7.438 129 13.062 130 9.312 131 10.531 132 12.969 133 12.094 134 9.031 135 8.344 136 10.5 137 13.812 138 14.781 139 13.469 
140 0 10 1 2.719 2 9 3 0.375 4 11.125 5 15.625 6 2.875 7 17.719 8 14.312 9 10 10 12.562 11 10.562 12 10.531 13 8.906 14 14.75 15 13.812 16 10 17 11.312 18 12.219 19 12.875 20 10 21 16.094 22 11.531 23 10.875 24 14.625 25 10.344 26 12 27 13.25 28 8.75 29 6.281 30 7.25 31 11.906 32 10 33 8.969 34 11.25 35 11.906 36 13.781 37 7.969 38 16.406 39 18.906 40 10 41 10 42 15.594 43 14.406 44 14.281 45 11.781 46 14.656 47 14.062 48 13.281 49 10.531 50 10 51 17.625 52 18.156 53 10.688 54 17.438 55 15.281 56 8.969 57 15.656 58 18.125 59 16.5 60 11.938 61 13.188 62 10 63 12.812 64 6.531 65 14.312 66 10.656 67 8.188 68 6.5 69 10 70 10.844 71 12.062 72 6.781 73 12.281 74 13.125 75 13.188 76 13.375 77 12.938 78 19.438 79 13.406 80 12.125 81 12.562 82 15.156 83 11.844 84 13.625 85 12.406 86 12.094 87 11.5 88 16.5 89 10 90 10.844 91 13.688 92 10.719 93 18.125 94 9.062 95 18.188 96 14.219 97 17.5 98 12.906 99 14.344 100 17.344 101 12.406 102 9.5 103 16 104 14.875 105 10 106 15.594 107 13.938 108 14.469 109 10.656 110 8.812 111 14.531 112 8.5 113 10.406 114 12.562 115 17.469 116 16.25 117 11.906 118 11.688 119 10.688 120 11.781 121 12.906 122 11.844 123 19.219 124 12.031 125 11.062 126 14.625 127 11.031 128 10.812 129 7.875 130 8.438 131 9.188 132 10.906 133 13.969 134 8.344 135 8.656 136 15.375 137 7.625 138 17.062 139 17.188 
140 0 10 1 4.219 2 16.219 3 17.562 4 15.219 5 11.625 6 9.375 7 12.438 8 8.562 9 10 10 16.438 11 15.438 12 16.375 13 19.531 14 17.5 15 17.469 16 10 17 18.5 18 14.656 19 18.281 20 10 21 14.969 22 8.25 23 18 24 19.25 25 16.656 26 16.219 27 19.156 28 16.969 29 16.594 30 17.938 31 18.562 32 10 33 15.969 34 19.094 35 17.5 36 18.125 37 17.531 38 19.219 39 12 40 10 41 10 42 19.125 43 14 44 16.156 45 18.406 46 8.156 47 7.75 48 15.906 49 17.188 50 10 51 17.562 52 16.844 53 18.844 54 19.375 55 18 56 16.969 57 17.031 58 19.188 59 18.406 60 16.812 61 19 62 10 63 16.594 64 10.5 65 19.156 66 14.688 67 16.438 68 14.781 69 10 70 16.156 71 16.25 72 14.875 73 16.438 74 15.531 75 16.062 76 14.25 77 17.125 78 19.906 79 17.938 80 19.219 81 18.062 82 18.125 83 16.812 84 15.125 85 19.031 86 16.062 87 18.875 88 16.938 89 10 90 13.094 91 19.438 92 16.375 93 13.719 94 18.75 95 15.875 96 14.469 97 16.312 98 14.812 99 18.219 100 19.969 101 17.281 102 18.312 103 13.562 104 14.688 105 10 106 19.938 107 16.75 108 17.562 109 12.219 110 17.5 111 16.469 112 19.031 113 16.625 114 16.031 115 15.75 116 15.688 117 16.562 118 17 119 15.656 120 16.469 121 16.219 122 19.5 123 16.062 124 18.031 125 18.281 126 16.219 127 17.156 128 15.781 129 19.031 130 12.812 131 16.844 132 17.219 133 17.562 134 17.531 135 15.312 136 19.156 137 14.656 138 14.219 139 17.375 
140 0 10 1 13 2 14.688 3 5.562 4 13.688 5 14.5 6 14.938 7 16.5 8 15.375 9 10 10 14.875 11 16.312 12 14 13 14.438 14 13.438 15 13.562 16 10 17 14.562 18 12.688 19 15.188 20 10 21 12.938 22 12.812 23 16.438 24 16.125 25 17 26 17 27 7.125 28 14.75 29 14.625 30 8.125 31 17.062 32 10 33 14.938 34 14.375 35 15.812 36 17.188 37 16.625 38 16.688 39 13.188 40 10 41 10 42 12.562 43 15.688 44 15.688 45 16.688 46 13.625 47 11.438 48 15.562 49 16.5 50 10 51 16.688 52 14.25 53 13.312 54 12 55 16.5 56 14.5 57 16.438 58 16.938 59 15.562 60 17.062 61 13.625 62 10 63 16.875 64 14.062 65 16 66 9 67 12.812 68 13.688 69 10 70 14.25 71 13.625 72 12.125 73 14.25 74 13.312 75 16.625 76 11.812 77 15.188 78 12.125 79 13.188 80 16.875 81 17.375 82 15.688 83 16.938 84 16.75 85 15 86 13.438 87 8.188 88 12.188 89 10 90 17.125 91 14.062 92 14.25 93 17.188 94 12.812 95 14.688 96 14.438 97 16.562 98 8.938 99 16.25 100 13.5 101 14.625 102 11.688 103 17.188 104 13.562 105 10 106 16.938 107 14.562 108 15.562 109 13.562 110 12.625 111 17.312 112 13.688 113 12.812 114 12.5 115 13.812 116 15.938 117 4.875 118 17.125 119 16.062 120 15.688 121 15.5 122 7.438 123 16.562 124 17.062 125 16.25 126 6.312 127 14.188 128 13.125 129 15.188 130 12.438 131 14.75 132 14.938 133 17.062 134 13.75 135 15.438 136 16.375 137 16.812 138 17 139 16.875 
140 0 10 1 7.688 2 11 3 10.5 4 9.062 5 9.406 6 10.469 7 8.969 8 11.406 9 10 10 11.844 11 9.688 12 9.875 13 10.188 14 8.5 15 11.562 16 10 17 9.625 18 11 19 9.844 20 10 21 12.25 22 9.188 23 10.188 24 13.219 25 11.188 26 8.781 27 10.875 28 10.531 29 11.062 30 9.531 31 10.469 32 10 33 10.75 34 8.938 35 10.5 36 11.031 37 10.125 38 11.031 39 11.312 40 10 41 10 42 10.906 43 11.125 44 10.812 45 11.562 46 9.562 47 8.406 48 9.656 49 12.25 50 10 51 11.719 52 11.125 53 10.25 54 11.031 55 11.5 56 11.688 57 10.344 58 10.75 59 10.531 60 10 61 11.344 62 10 63 10.188 64 10.125 65 10.406 66 10.094 67 11.406 68 9.375 69 10 70 10.469 71 10.938 72 6.75 73 9.656 74 10.375 75 11.5 76 11 77 9.688 78 11.969 79 10.406 80 10.75 81 9.688 82 9.5 83 12 84 9.5 85 11.25 86 11.656 87 9.594 88 10.75 89 10 90 10.25 91 9.719 92 10.75 93 11.469 94 11.875 95 12.062 96 10.656 97 11.375 98 10.281 99 11.406 100 9.531 101 11.625 102 11.688 103 14.281 104 10.906 105 10 106 10.75 107 10.219 108 9.906 109 10.062 110 9.781 111 13.094 112 10.344 113 10.062 114 11 115 11.375 116 11.031 117 9.75 118 11 119 10.312 120 11.094 121 12.094 122 11.906 123 11.25 124 9.375 125 11.031 126 10.812 127 11.438 128 9.906 129 10.719 130 8.406 131 9.25 132 9.219 133 10.844 134 10.906 135 7.219 136 10.406 137 11.438 138 10.219 139 11.594 
139 0 10 1 14.344 2 15.906 3 13.531 4 16.875 5 0.438 6 14.812 7 0.719 8 17.906 9 10 10 19.812 11 19.812 12 19.75 13 0.562 14 19.75 15 19.906 16 10 17 19.719 18 19.875 19 19.75 20 10 21 19.75 22 19.812 23 19.75 24 14.562 25 19.719 26 19.75 27 19.844 28 19.969 29 19.844 30 19.75 31 19.844 32 10 33 19.812 34 19.875 35 19.844 36 14.562 37 0.25 38 19.906 39 19.844 40 10 41 10 42 19.781 43 19.875 44 19.719 45 15.75 46 0.219 47 0.094 48 19.875 49 19.938 50 10 51 19.625 52 19.844 53 0.406 54 19.938 55 19.938 56 19.875 57 19.812 58 19.75 59 19.781 60 0.25 61 19.812 62 10 63 6.938 64 0.312 65 19.812 67 19.75 68 0.344 69 10 70 19.812 71 19.812 72 19.906 73 19.875 74 19.875 75 0.125 76 19.906 77 19.812 78 19.969 79 19.75 80 19.938 81 19.812 82 19.938 83 0.062 84 0.156 85 19.906 86 19.938 87 19.906 88 19.969 89 10 90 19.781 91 19.875 92 19.844 93 19.875 94 19.938 95 19.812 96 19.969 97 19.75 98 19.688 99 19.969 100 19.969 101 19.938 102 19.875 103 19.719 104 19.938 105 10 106 19.938 107 0.156 108 19.875 109 19.875 110 19.75 111 0.25 112 19.844 113 0.375 114 19.719 115 19.938 116 19.938 117 19.938 118 19.938 119 19.906 120 2.5 121 19.875 122 19.781 123 19.938 124 19.875 125 19.594 126 0.219 127 19.875 128 19.938 129 19.844 130 19.844 131 19.844 132 9.344 133 19.688 134 19.844 135 19.875 136 19.781 137 19.875 138 19.844 139 19.75 
140 0 10 1 8.156 2 9.281 3 8.438 4 3.594 5 14.219 6 10.75 7 14.5 8 15.75 9 10 10 10.188 11 3.719 12 15.938 13 9.625 14 6.781 15 11.719 16 10 17 13.375 18 9.938 19 10.312 20 10 21 12.906 22 10.562 23 8.688 24 15.156 25 10.625 26 8.688 27 16.75 28 11.719 29 10.312 30 8.938 31 2.375 32 10 33 8.875 34 10.312 35 10.312 36 6.438 37 4.188 38 5.281 39 4.656 40 10 41 10 42 9.375 43 6.094 44 8.938 45 4.844 46 9.656 47 9.625 48 4 49 8.688 50 10 51 7.344 52 10.656 53 9.656 54 4.906 55 12.281 56 10.312 57 3.906 58 13.688 59 8.625 60 8.688 61 10.906 62 10 63 10 64 10.312 65 10.562 66 9.625 67 9 68 8.688 69 10 70 6.781 71 8.625 72 11.312 73 6.781 74 10.625 75 10.312 76 6.219 77 8.938 78 7.156 79 12.75 80 12.625 81 13.906 82 9.656 83 18.469 84 10.625 85 12.125 86 8.969 87 9.094 88 13.719 89 10 90 9.656 91 15.781 92 6.781 93 9.938 94 14.406 95 16.406 96 11.031 97 9.781 98 12.188 99 15.562 100 5.469 101 9.875 102 10.312 103 18.281 104 10.594 105 10 106 13.812 107 6.906 108 1.062 109 9.125 110 9.062 111 9.406 112 8.938 113 9.625 114 2.938 115 14.188 116 0.125 117 2.875 118 13.094 119 10.312 120 3.969 121 8.406 122 9.25 123 9.156 124 13.656 125 10.312 126 17.062 127 7.219 128 8.719 129 8.688 130 8.875 131 4.562 132 15.938 133 6.781 134 12.406 135 11.281 136 6.312 137 14.031 138 10.812 139 10.438 
140 0 10 1 0.938 2 18.906 3 18.938 4 3.5 5 3.156 6 1.531 7 13.5 8 5.969 9 10 10 9.75 11 12.219 12 6.844 13 4.125 14 7.188 15 13.281 16 10 17 17.75 18 19.125 19 18.281 20 10 21 10.688 22 13.75 23 12.156 24 11.656 25 7.625 26 6.875 27 17.688 28 18.156 29 5 30 8.469 31 10.094 32 10 33 3.844 34 3.906 35 9.781 36 15.188 37 9.406 38 15.531 39 18.562 40 10 41 10 42 9.312 43 11.781 44 13.469 45 18.812 46 2.438 47 0.375 48 12.812 49 7.812 50 10 51 19.438 52 11.688 53 9.938 54 12.531 55 16.438 56 4.5 57 18.281 58 15.969 59 18 60 17.469 61 18.125 62 10 63 0.531 64 0.75 65 3.031 66 9.844 67 14.125 68 0.344 69 10 70 12.219 71 11.219 72 14.719 73 9.594 74 4.906 75 6.688 76 16.031 77 11.031 78 0.438 79 12.25 80 16.094 81 0.594 82 12.906 83 17.25 84 17.75 85 13.906 86 15.781 87 1.469 88 10.125 89 10 90 3.906 91 13.688 92 5.531 93 17.625 94 13.656 95 18.375 96 15.5 97 17.219 98 12.469 99 18 100 18.188 101 1 102 14.25 103 12.688 104 18.344 105 10 106 14.5 107 12.406 108 15 109 5.219 110 11.625 111 12.312 112 0.469 113 0.406 114 12.594 115 13.719 116 11.062 117 15.094 118 12.312 119 11.469 120 9.375 121 13.938 122 12.5 123 15.062 124 11.969 125 15.469 126 18.594 127 19.281 128 18.594 129 4.188 130 0.281 131 11.094 132 12.438 133 18.781 134 16.5 135 9.438 136 13.969 137 16.75 138 16.25 139 15.062 
140 0 10 1 13.875 2 11.719 3 10.5 4 7.25 5 3.812 6 13.031 7 16.25 8 11.688 9 10 10 12.062 11 9.438 12 12.375 13 9.844 14 11.406 15 10.344 16 10 17 11.406 18 16 19 11.312 20 10 21 11.812 22 11.656 23 9.75 24 15.594 25 11.5 26 10.781 27 9.844 28 11.656 29 9.812 30 6.312 31 12.219 32 10 33 6.688 34 10.406 35 12.062 36 11.906 37 9.906 38 11.438 39 10.719 40 10 41 10 42 12.219 43 9.812 44 10.438 45 11.062 46 9.062 47 8.844 48 12.156 49 11.875 50 10 51 15.188 52 12.031 53 11.469 54 11.25 55 12.219 56 9.156 57 13.406 58 11.344 59 13.5 60 11.906 61 12.375 62 10 63 6.094 64 9.719 65 15.219 66 11.281 67 14.344 68 11.312 69 10 70 9.812 71 10.188 72 12.312 73 12.5 74 13.969 75 14.406 76 10.906 77 14.281 78 14.188 79 11.719 80 6.75 81 11.188 82 12.375 83 14 84 11.156 85 8.219 86 12.562 87 11.531 88 12.969 89 10 90 7.375 91 10.5 92 12.5 93 13.656 94 13.219 95 12.844 96 13.094 97 12.25 98 12.875 99 9.812 100 11.688 101 13.688 102 7.406 103 13.688 104 11.594 105 10 106 16.344 107 10.562 108 13.438 109 9.75 110 9.969 111 13.688 112 9.844 113 5.219 114 11.188 115 12.281 116 15.094 117 11.594 118 11.5 119 14.062 120 13.219 121 6.875 122 7.25 123 10.906 124 9.844 125 11.344 126 13.938 127 10.094 128 10.156 129 10.031 130 9.844 131 13.219 132 11.812 133 9.75 134 14.438 135 11.062 136 11.5 137 13.75 138 12.219 139 13.312 
140 0 10 1 19.75 2 19.531 3 0.469 4 13.188 5 19.188 6 19.688 7 16.438 8 19.781 9 10 10 14.531 11 3.719 12 18.312 13 10.281 14 18.531 15 19.719 16 10 17 19.375 18 5.5 19 13.812 20 10 21 18.594 22 3.469 23 13.562 24 16.781 25 19.781 26 15.844 27 19.688 28 17.188 29 5.75 30 3.812 31 17.875 32 10 33 19.344 34 19.812 35 15.938 36 15.75 37 17.438 38 17.562 39 3.531 40 10 41 10 42 19.906 43 5.656 44 3.75 45 17.406 46 18.906 47 3.625 48 19.875 49 14.375 50 10 51 5.094 52 18.25 53 16.438 54 16.438 55 16.438 56 14.969 57 19.781 58 19.812 59 2.344 60 3.75 61 16.625 62 10 63 17.125 64 16.094 65 16.719 66 3.688 67 13.438 68 2.688 69 10 70 1.344 71 16.344 72 10.938 73 15.969 74 19.969 75 17.781 76 12.188 77 19.688 78 19.656 79 15.562 80 0.781 81 4.5 82 19.781 83 19 84 18.656 85 19.594 86 19.719 87 19.781 88 5.188 89 10 90 14.594 91 3.875 92 13.438 93 19.656 94 19.25 95 19.062 96 16.344 97 19.719 98 3.625 99 19.719 100 16.781 101 19.625 102 15.906 103 19.812 104 7.906 105 10 106 19.625 107 0.656 108 17.906 109 19.312 110 4 111 15.281 112 12.75 113 1.656 114 0.438 115 19.688 116 19.438 117 19.562 118 13.906 119 18.75 120 4.531 121 19.469 122 17.188 123 7.938 124 1.969 125 0.469 126 12.781 127 19.469 128 19.781 129 2.594 130 19.281 131 7.281 132 9.625 133 18.125 134 10.375 135 18.562 136 14.375 137 19.125 138 18.406 139 15.562 
140 0 10 1 3.875 2 10.938 3 2.656 4 3.125 5 3.75 6 0.969 7 6.656 8 10.594 9 10 10 1.625 11 3.781 12 7.438 13 15.812 14 4.344 15 0.75 16 10 17 12.062 18 4.188 19 12.531 20 10 21 12.656 22 3.812 23 7.781 24 17.25 25 12.875 26 2 27 13.125 28 2.875 29 3.156 30 3.031 31 3.344 32 10 33 2.781 34 2.125 35 1.688 36 13.375 37 16.469 38 3.031 39 2.312 40 10 41 10 42 4.75 43 16.562 44 2.625 45 2.812 46 3.125 47 0.594 48 3.594 49 3.531 50 10 51 16.812 52 13.875 53 4.906 54 1.75 55 17.344 56 11.562 57 11.562 58 7.031 59 14.156 60 12.5 61 2.594 62 10 63 6.5 64 3.219 65 6.875 66 15.281 67 5.312 68 11.094 69 10 70 1.75 71 10.125 72 1.188 73 14.562 74 2.094 75 10 76 7.844 77 11.125 78 15.438 79 5.938 80 6.312 81 17 82 12.938 83 9.5 84 13.969 85 8.906 86 16.844 87 0.438 88 17.031 89 10 90 14.156 91 11.375 92 3.594 93 13.375 94 10.25 95 8.562 96 17.375 97 7.938 98 11.375 99 15.344 100 12.344 101 13.844 102 12.406 103 12.531 104 0.719 105 10 106 5.312 107 1.219 108 10.094 109 3.594 110 2.438 111 18.438 112 2.5 113 1.219 114 12.031 115 12.062 116 3.5 117 7.188 118 16.719 119 1 120 17.969 121 5.5 122 12.5 123 14.594 124 3.531 125 5.688 126 5.938 127 0.844 128 3.344 129 1.469 130 1.625 131 6.594 132 14.562 133 9.938 134 3.875 135 3.906 136 10.75 137 8.844 138 3.625 139 13.844 
